Airport Code,City
yql,lethbridge
yqm,moncton
yqn,nakina
yqq,comox
yqr,regina
yqt,thunder bay
yqu,grande prairie
yqx,gander
yqy,sydney
yqz,quesnel
yra,rae lakes
yrb,resolute
yrf,cartwright
yrg,rigolet
yrj,roberval
yrl,red lake
yrs,red sucker lake
yrt,rankin inlet
ysb,sudbury
ysf,stony rapids
ysg,lutselke/snowdrift
ysh,smith falls
ysj,saint john
ysk,sanikiluaq
ysl,saint leonard
ysm,fort smith
yso,postville
ysr,nanisivik
yst,ste therese point
ysy,sachs harbour
yta,pembroke
ytd,thicket portage
yte,cape dorset
ytf,alma
yth,thompson
ytl,big trout
ytq,tasiujuaq
yts,timmins
ytz,toronto
yub,tuktoyaktuk
yud,umiujag
yul,montreal
yum,yuma
yut,repulse bay
yux,hall beach
yuy,rouyn noranda
yvb,bonaventure
yvc,la ronge
yvm,qikiqtarjuaq
yvo,val-d'or
yvp,kuujjuaq
yvq,norman wells
yvr,vancouver
yvz,deer lake
ywb,kangiqsujuaq
ywg,winnipeg
ywh,victoria
ywj,deline
ywk,wabush
ywl,williams lake
ywm,williams harbour
ywp,webequie
ywr,white river
yxc,cranbrook
yxe,saskatoon
yxh,medicine hat
yxj,fort st john
yxk,rimouski
yxl,sioux lookout
yxn,whale cove
yxp,pangnirtung
yxs,prince george
yxt,terrace
yxu,london
yxx,abbotsford
yxy,whitehorse
yyb,north bay
yyc,calgary
yyd,smithers
yye,fort nelson
yyf,penticton
yyg,charlottetown
yyh,taloyoak
yyj,victoria
yyq,churchill
yyr,goose bay
yyt,saint johns
yyu,kapuskasing
yyy,mont joli
yyz,toronto
yzf,yellowknife
yzg,salluit
yzr,sarnia
yzs,coral harbour
yzt,port hardy
yzv,sept-iles
zac,york landing
zad,zadar
zag,zagreb
zah,zahedan
zal,valdivia
zam,zamboanga
zaq,nuremberg
zat,zhaotong
zay,antwerp
zaz,zaragoza
zbb,esbjerg
zbf,bathhurst
zbj,fredericia
zbq,odense
zbr,chah-bahar
zbv,beaver creek
zby,sayaboury
zco,temuco
zdh,basel/mulhouse railway station
zdj,berne
zdn,brno
zeg,senggo
zel,bella bella
zem,east main
zfd,fond du lac
zfn,tulita/fort norman
zgc,lanzhou
zgi,gods river
zgs,gethsemani
zgu,gaua
zha,zhanjiang
zho,houston
zhq,halberstadt
zid,aarhus
zih,zihuatanejo
zjn,swan river
zkb,kasaba bay
zke,kaschechewan
zkg,kegaska
zln,le mans
zlo,manzanillo
zlt,la tabatiere
zna,nanaimo
zne,newman
znz,zanzibar
zpb,sachigo lake
zqn,queenstown
zrf,rockford
zrh,zurich
zri,servi
zrj,round lake
zrk,rockford
zrm,sarmi
zsa,san salvador
zse,st. pierre de la reunion
zsj,sandy lake
ztb,tete-a-la baleine
zth,zakinthos island
ztm,shamattawa
zuh,zhuhai
zum,churchill falls
zva,miandrivazo
zvk,savannakhet
zwl,wollaston lake
zws,stuttgart
zxm,rognan
zyl,sylhet
zyr,brussels
zzu,mzuzu
