SWIFT,Name
CONBUS33XXX,CORPBANCA NEW YORK BRANCH
CONNUS3HXXX,CONNING ASSET MANAGEMENT
COSRUS3MXXX,"BANCO INTERNACIONAL DE COSTA RICA, MIAMI AGENCY"
CPASUS44LNB,COMPASS BANK
CPASUS44XXX,COMPASS BANK
CRBKUS6LXXX,CALIFORNIA REPUBLIC BANK 
CREDUS3MXXX,"BANCO DE CREDITO E INVERSIONES, MIAMI BRANCH"
CRESUS33FXO,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33LCO,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33LIQ,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33LNO,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33MMO,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33PBS,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33PMO,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33RDC,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33SYN,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS33XXX,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRESUS3NXXX,"CREDIT SUISSE AG, NEW YORK BRANCH"
CRLSUS33SMK,CREDIT AGRICOLE SECURITIES USA INC
CRLSUS33XXX,CREDIT AGRICOLE SECURITIES USA INC
CRLSUS3SCLR,CREDIT AGRICOLE SECURITIES USA INC
CRLYUS33IBF,CREDIT AGRICOLE CIB
CRLYUS33XXX,CREDIT AGRICOLE CIB
CRMCUS66XXX,CAPITAL RESEARCH AND MANAGEMENT COMPANY 
CSBKUS33XXX,CENTERSTATE BANK OF FLORIDA 
CSCHUS6SGLB,"CHARLES SCHWAB AND CO., INC. "
CSCHUS6SPFX,"CHARLES SCHWAB AND CO., INC. "
CSCHUS6STRE,"CHARLES SCHWAB AND CO., INC. "
CSCHUS6SWTS,"CHARLES SCHWAB AND CO., INC. "
CSCHUS6SXXX,"CHARLES SCHWAB AND CO., INC. "
CSCOUS66XXX,CISCO SYSTEMS INC 
CSCXUS33XXX,COMPUTER SCIENCES CORPORATION
CSFBUS33AID,CREDIT SUISSE SECURITIES (USA) LLC
CSFBUS33OCE,CREDIT SUISSE SECURITIES (USA) LLC
CSFBUS33PBK,CREDIT SUISSE SECURITIES (USA) LLC
CSFBUS33RDC,CREDIT SUISSE SECURITIES (USA) LLC
CSFBUS33TRS,CREDIT SUISSE SECURITIES (USA) LLC
CSFBUS33XXX,CREDIT SUISSE SECURITIES (USA) LLC
CSFBUS3LCMU,CREDIT SUISSE CAPITAL LLC
CSFBUS3LXXX,CREDIT SUISSE CAPITAL LLC
CSFXUS6SXXX,CHARLES SCHWAB GLOBAL SERVICES CORP. 
CSLLUS44CES,NORTHERN TRUST HEDGE FUND SERVICES
CSLLUS44CGE,NORTHERN TRUST HEDGE FUND SERVICES
CSLLUS44KFI,NORTHERN TRUST HEDGE FUND SERVICES
CSLLUS44XXX,NORTHERN TRUST HEDGE FUND SERVICES
CTBAUS33DEL,COMMONWEALTH BANK OF AUSTRALIA
CTBAUS33FXD,COMMONWEALTH BANK OF AUSTRALIA
CTBAUS33IBF,COMMONWEALTH BANK OF AUSTRALIA
CTBAUS33XXX,COMMONWEALTH BANK OF AUSTRALIA
CTCBUS33XXX,CHINATRUST COMMERCIAL BANK 
CTHCUS66XXX,CHINATRUST BANK (USA) 
CTPLUS44XXX,CATERPILLAR INC. 
CTZIUS33BKT,"RBS CITIZENS, NA"
CTZIUS33SPT,"RBS CITIZENS, NA"
CTZIUS33XXX,"RBS CITIZENS, NA"
CUCBUS44XXX,COUNTRY CLUB BANK
CURAUS33XXX,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC."
CUTCUS33XXX,"CTC/JP MORGAN CHASE BANK, NA"
CUTWUS33XXX,CUTWATER ASSET MANAGEMENT
CVGXUS33XXX,BNY CONVERGEX EXECUTION SOLUTIONS LLC
CWAAUS4AXXX,COLUMBIA WANGER ASSET MANAGEMENT LP
CWANUS55XXX,CLEARWATER ANALYTICS
CWBBUS6LXXX,COMMONWEALTH BUSINESS BANK
CZNBUS33XXX,"KOOKMIN BANK, NEW YORK BRANCH"
DANAUS33XXX,DANA LIMITED
DBNKUS3PXXX,DOLLAR BANK FSB
DBSSUS6LXXX,"DBS BANK LTD, LOS ANGELES AGENCY"
DCAGUS33IBA,DAIMLER NORTH AMERICA CORPORATION
DCAGUS33XXX,DAIMLER NORTH AMERICA CORPORATION
DCCIUS44XXX,DELL USA LP
DCCTUS33XXX,DOW CORNING CORPORATION
DEEPUS4HXXX,TRANSOCEAN OFFSHORE DEEPWATER DRILLING INC
DETCUS33XXX,DEPOSITORY TRUST COMPANY
DEUTUS33APX,DEUTSCHE BANK AG
DEUTUS33CHI,DEUTSCHE BANK AG
DEUTUS33COM,DEUTSCHE BANK AG
DEUTUS33CUS,DEUTSCHE BANK AG
DEUTUS33IBF,DEUTSCHE BANK AG
DEUTUS33LAX,DEUTSCHE BANK AG
DEUTUS33PBK,DEUTSCHE BANK AG
DEUTUS33XXX,DEUTSCHE BANK AG
DFASUS33XXX,DEFENSE FINANCE ACCOUNTING SERVICE
DFNAUS33XXX,DAIMLER FINANCE NORTH AMERICA LLC C/O THE CORPORATION TRUST COMPANY
DIEXUS33XXX,DIRHAM EXPRESS
DINVUS33XXX,DELAWARE MANAGEMENT BUSINESS TRUST
DMRLUS33XXX,DECLARATION MANAGEMENT AND RESEARCH LLC
DNAFUS33XXX,DAIMLER NORTH AMERICA FINANCE CORP.
DNBAUS33IBF,"DNB BANK ASA, NEW YORK BRANCH"
DNBAUS33XXX,"DNB BANK ASA, NEW YORK BRANCH"
DOWCUS33XXX,"DOW CHEMICAL COMPANY, THE"
DPFAUS33XXX,"DEPFA BANK PLC, NEW YORK BRANCH"
DSANUS3NXXX,DAIWA CAPITAL MARKETS AMERICA INC.
DSECUS33INT,COMMERZ MARKETS LLC
DSECUS33XXX,COMMERZ MARKETS LLC
DTCCUS33NRA,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS33XXX,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3ACFC,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3ACOT,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3AXXX,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3BXXX,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NCAP,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NCFC,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NCOT,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NDLK,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NGCA,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NGCV,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NSET,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCCUS3NXXX,DEPOSITORY TRUST AND CLEARING CORPORATION
DTCYUS33XXX,"DEPOSITORY TRUST COMPANY, THE"
DUPTUS33XXX,E.I. DUPONT DE NEMOURS
DWRIUS3AXXX,MORGAN STANLEY SMITH BARNEY LLC
DXIAUS33XXX,DEXIA CREDIT LOCAL
DYNIUS33XXX,DYNCORP INTERNATIONAL
EBAYUS66XXX,EBAY INC.
EBTCUS33XXX,ENTERPRISE BANK AND TRUST COMPANY
EBTXUS44XXX,ENCORE BANK NA
ECSFUS33LOC,ECS HOLDING AND TRUST INC
ECSFUS33XXX,ECS HOLDING AND TRUST INC
EFCUUS33XXX,ESL FEDERAL CREDIT UNION
ELESUS33XXX,"ELESSAR INVESTMENT MANAGEMENT, LLC"
EMNAUS33XXX,EMPIRE NATIONAL BANK
ENBKUS3MXXX,EASTERN NATIONAL BANK
ENTRUS44XXX,ENTERPRISE BANK AND TRUST
ESBFUS3MXXX,ESPIRITO SANTO BANK
ESECUS33XXX,SECURITIES FINANCE TRUST COMPANY
ESPCUS3NXXX,BANCO ESPANOL DE CREDITO
ESSEUS33XXX,SKANDINAVISKA ENSKILDA BANKEN – NEW YORK BRANCH
ESSIUS3NXXX,"BANCO ESPIRITO SANTO DE INVESTIMENTO, S.A."
ESTLUS33XXX,ESTEE LAUDER
ESUNUS6LXXX,"E.SUN COMMERCIAL BANK, LOS ANGELES BRANCH"
ETBKUS6LXXX,EVERTRUST BANK
ETVCUS33XXX,EATON VANCE MANAGEMENT
EVBKUS3MXXX,EVERBANK
EWBKUS66SFO,EAST-WEST BANK
EWBKUS66XXX,EAST-WEST BANK
FAMBUS44XXX,FIRST AMERICAN BANK
FBNKUS44XXX,FOSTER BANK
FBOCUS66XXX,"TAIWAN COOPERATIVE BANK, SEATTLE BRANCH"
FBOCUS6LXXX,"TAIWAN COOPERATIVE BANK, LOS ANGELES BRANCH"
FBOLUS6LXXX,FIRST BANK
FBOMUS3MXXX,FIRST BANK OF MIAMI
FCBCUS6LXXX,FIRST COMMERCIAL BANK (USA)
FCBKUS33XXX,"FIRST COMMERCIAL BANK, LTD. NEW YORK BRANCH"
FCBKUS66XXX,"FIRST COMMERCIAL BANK, LOS ANGELES BRANCH"
FCBTUS33XXX,FIRST CITIZENS BANK AND TRUST CO.
FCMCUS33XXX,MIZUHO CAPITAL MARKETS CORPORATION
FCNYUS33EDI,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33FID,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33FTF,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33GPS,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33MX3,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33MX4,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33SSP,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33TMS,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33TMX,FIDUCIARY TRUST COMPANY INTERNATIONAL
FCNYUS33XXX,FIDUCIARY TRUST COMPANY INTERNATIONAL
FDUSUS55XXX,FIRST DATA CORPORATION
FEBKUS6LXXX,1ST ENTERPRISE BANK
FENBUS6LXXX,FAR EAST NATIONAL BANK
FFTWUS33XXX,FISCHER FRANCIS TREES AND WATTS INC.
FGBCUS66XXX,FIRST GENERAL BANK
FHBKUS77XXX,FIRST HAWAIIAN BANK
FICOUS44XXX,SYNOVUS BANK
FIDQUS33XXX,FIDELITY SERVICE CO
FIDQUS3AXXX,FIDELITY SERVICE CO
FIDQUS3BCFO,FIDELITY SERVICE CO
FIDQUS3BDTH,FIDELITY SERVICE CO
FIDQUS3BINV,FIDELITY SERVICE CO
FIDQUS3BTRE,FIDELITY SERVICE CO
FIDQUS3BXXX,FIDELITY SERVICE CO
FIDQUS3PXXX,FIDELITY SERVICE CO
FIEBUS3AXXX,FIRST INTERCONTINENTAL BANK
FLBKUS33GEG,"FULTON BANK, N.A."
FLBKUS33XXX,"FULTON BANK, N.A."
FLOWUS33XXX,TYCO FLOW CONTROL US HOLDING CORPORATION
FLURUS44XXX,FLUOR CORPORATION
FMACUS33XXX,FREDDIE MAC
FMACUS3WXXX,FREDDIE MAC
FMTCUS3BXXX,FIDELITY MANAGEMENT TRUST CO.
FMTCUS3TXXX,FIDELITY MANAGEMENT TRUST CO.
FNAOUS44XXX,FIRST NATIONAL BANK
FNBAUS3AXXX,FIRSTMERIT BANK N.A.
FNBOUS44BOL,FIRST NATIONAL BANK
FNBOUS44CAS,FIRST NATIONAL BANK
FNBOUS44DEN,FIRST NATIONAL BANK
FNBOUS44FRI,FIRST NATIONAL BANK
FNBOUS44FTC,FIRST NATIONAL BANK
FNBOUS44GRE,FIRST NATIONAL BANK
FNBOUS44KAN,FIRST NATIONAL BANK
FNBOUS44LIN,FIRST NATIONAL BANK
FNBOUS44PLA,FIRST NATIONAL BANK
FNBOUS44TCX,FIRST NATIONAL BANK
FNBOUS44WMG,FIRST NATIONAL BANK
FNBOUS44XXX,FIRST NATIONAL BANK
FNBWUS44XXX,FIRST NATIONS BANK
FNFGUS33XXX,FIRST NIAGARA BANK
FNSDUS6DXXX,PACIFIC WESTERN BANK
FOMOUS33XXX,FORD MOTOR COMPANY
FPBSUS33XXX,FIRST PLACE BANK
FQDRUS66XXX,"FIRST QUADRANT, L.P."
FRBBUS6SXXX,"FIRST REPUBLIC BANK, A BANK IN ORGANIZATION"
FRNYUS33FX1,FEDERAL RESERVE BANK OF NEW YORK
FRNYUS33XXX,FEDERAL RESERVE BANK OF NEW YORK
FRSTUS44XXX,FROST BANK
FSAMUS33XXX,FSA ASSET MANAGEMENT LLC
FSHRUS66XXX,FISHER INVESTMENTS
FSTDUS6LXXX,OPEN BANK
FTBCUS3CCUS,FIFTH THIRD BANK
FTBCUS3CXXX,FIFTH THIRD BANK
FTBMUS44CAP,FIRST TENNESSEE BANK N.A.
FTBMUS44CHA,FIRST TENNESSEE BANK N.A.
FTBMUS44KXV,FIRST TENNESSEE BANK N.A.
FTBMUS44SEC,FIRST TENNESSEE BANK N.A.
FTBMUS44XXX,FIRST TENNESSEE BANK N.A.
FTSBUS33XXX,ABN AMRO CAPITAL USA LLC
GDRCUS33XXX,GOODRICH CORPORATION
GEBAUS33XXX,BNP PARIBAS
GENEUS33DBL,GENERAL ELECTRIC COMPANY
GENEUS33DEL,GENERAL ELECTRIC COMPANY
GENEUS33TKO,GENERAL ELECTRIC COMPANY
GENEUS33XXX,GENERAL ELECTRIC COMPANY
GENOUS33XXX,"DZ BANK AG DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK, NEW YORK BRANCH"
GFIMUS66XXX,"GURTIN FIXED INCOME MANAGEMENT, LLC"
GFLXUS66XXX,"GLOBEFLEX CAPITAL, L.P."
GFXCUS44XXX,GFX CORPORATION
GIBAUS33XXX,ERSTE GROUP BANK AG
GIEMUS33XXX,STATE OF ISRAEL-ECONOMIC MISSION
GILSUS6SXXX,GILEAD SCIENCES INC.
GLLLUS6SXXX,"GLASS LEWIS AND CO, LLC"
GLOPUS33XXX,GLOBEOP FINANCIAL SERVICES LLC
GMCBUS3AXXX,METRO CITY BANK
GMCOUS33XXX,GENERAL MOTORS HOLDINGS LLC
GNWFUS33XXX,GENWORTH LIFE INSURANCE COMPANY
GOLDUS33001,"GOLDMAN, SACHS AND CO."
GOLDUS33002,"GOLDMAN, SACHS AND CO."
GOLDUS33003,"GOLDMAN, SACHS AND CO."
GOLDUS33004,"GOLDMAN, SACHS AND CO."
GOLDUS33005,"GOLDMAN, SACHS AND CO."
GOLDUS33006,"GOLDMAN, SACHS AND CO."
GOLDUS33007,"GOLDMAN, SACHS AND CO."
GOLDUS33CLS,"GOLDMAN, SACHS AND CO."
GOLDUS33GCS,"GOLDMAN, SACHS AND CO."
GOLDUS33GSS,"GOLDMAN, SACHS AND CO."
GOLDUS33NET,"GOLDMAN, SACHS AND CO."
GOLDUS33XXX,"GOLDMAN, SACHS AND CO."
GOOGUS66XXX,GOOGLE INC.
GPSXUS55XXX,"GPS CAPITAL MARKETS, INC."
GRLKUS33XXX,GREAT LAKES BANKERS BANK
GRNWUS33GAM,RBS SECURITIES INC.
GRNWUS33XXX,RBS SECURITIES INC.
GRNWUS3EADP,RBS SECURITIES INC.
GRNWUS3EXXX,RBS SECURITIES INC.
GSAMUS33GSS,GOLDMAN SACHS ASSET MANAGEMENT
GSAMUS33XXX,GOLDMAN SACHS ASSET MANAGEMENT
GSCMUS33XXX,GOLDMAN SACHS BANK USA
GSMMUS33XXX,"GOLDMAN SACHS MITSUI MARINE DERIVATIVE PRODUCTS, L.P."
GSTRUS33BOS,GOLDMAN SACHS BANK USA
GSTRUS33FAS,GOLDMAN SACHS BANK USA
GSTRUS33FAT,GOLDMAN SACHS BANK USA
GSTRUS33XXX,GOLDMAN SACHS BANK USA
GTWBUS44XXX,GREAT WESTERN BANK
GUBCUS6LXXX,GBC INTERNATIONAL BANK
GULFUS33XXX,GULF INTERNATIONAL BANK
GWCIUS66XXX,"GW CAPITAL, INC."
GXSBUS33XXX,"GXS, INC."
HABBUS33WNY,HABIB BANK LIMITED
HABBUS33XXX,HABIB BANK LIMITED
HAMCUS3BXXX,"HARVARD MANAGEMENT CO., INC."
HANDUS33XXX,SVENSKA HANDELSBANKEN
HANMUS6LXXX,HANMI BANK
HANYUS33QNS,HABIB AMERICAN BANK
HANYUS33XXX,HABIB AMERICAN BANK
HATRUS44GTM,BMO HARRIS BANK N.A.
HATRUS44XXX,BMO HARRIS BANK N.A.
HCACUS33XXX,HIGHMOUNT CAPITAL LLC
HCMBUS66XXX,HIGHMARK CAPITAL MANAGEMENT
HELAUS33XXX,"LANDESBANK HESSEN-THUERINGEN GIROZENTRALE, NEW YORK BRANCH"
HEMSUS3MXXX,1ST UNITED BANK
HIBKUS44XXX,"CAPITAL ONE,N.A. "
HIMCUS33XXX,HARTFORD INVESTMENT MANAGEMENT COMPANY
HLTNUS33XXX,"HILTON WORLDWIDE, INC."
HMSTUS55XXX,HOME STATE BANK
HNBKUS3NXXX,"HUA NAN COMMERCIAL BANK, LTD., NEW YORK AGENCY"
HNBKUS6LXXX,"HUA NAN COMMERCIAL BANK, LTD., LOS ANGELES BRANCH"
HNBNUS33XXX,HANA BANK NEW YORK
HOMSUS6SXXX,HOMESTREET BANK
HOUSUS44XXX,BANK OF HOUSTON
HPRAUS44XXX,HEITMAN REAL ESTATE SECURITIES LLC
HSBCUS3MXXX,HSBC PRIVATE BANK INTERNATIONAL
HSDEUS33XXX,HSBC INTERNATIONAL FINANCE CORPORATION (DELAWARE)
HSHNUS33FMD,HSH NORDBANK AG
HSHNUS33XXX,HSH NORDBANK AG
HSICUS33XXX,HENRY SCHEIN INC
HSRVUS33XXX,HEDGESERV CORPORATION
HUNTUS33CIN,HUNTINGTON NATIONAL BANK
HUNTUS33CLV,HUNTINGTON NATIONAL BANK
HUNTUS33DET,HUNTINGTON NATIONAL BANK
HUNTUS33IND,HUNTINGTON NATIONAL BANK
HUNTUS33TOL,HUNTINGTON NATIONAL BANK
HUNTUS33WVA,HUNTINGTON NATIONAL BANK
HUNTUS33XXX,HUNTINGTON NATIONAL BANK
HUNTUS3TXXX,HUNTINGTON NATIONAL BANK
HVBKUS33XXX,"WOORI BANK, NEW YORK"
HVBKUS3NXXX,"WOORI AMERICA BANK, NEW YORK"
HVBKUS6LXXX,"WOORI BANK, LOS ANGELES"
HYVEUS33001,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33FEX,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33FXC,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33IBF,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33LNS,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33MMD,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33REA,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33SYN,UNICREDIT BANK AG (HYPOVEREINSBANK)
HYVEUS33XXX,UNICREDIT BANK AG (HYPOVEREINSBANK)
IADBUS3WTFP,INTER AMERICAN DEVELOPMENT BANK
IADBUS3WXXX,INTER AMERICAN DEVELOPMENT BANK
IAFIUS6LXXX,INDEPENDENT ADVANTAGE FINANCIAL AND INSURANCE SERVICES
IAICUS3WXXX,INTER-AMERICAN INVESTMENT CORPORATION
IBBAUS6LXXX,"TOMATOBANK, N.A."
IBCLUS44XXX,INTERNATIONAL BANK OF COMMERCE
IBKOUS33XXX,"INDUSTRIAL BANK OF KOREA, NEW YORK BRANCH"
IBKRUS33XXX,INTERACTIVE BROKERS LLC
IBMXUS33DUB,INTERNATIONAL BUSINESS MACHINES
IBMXUS33RIO,INTERNATIONAL BUSINESS MACHINES
IBMXUS33SNG,INTERNATIONAL BUSINESS MACHINES
IBMXUS33XXX,INTERNATIONAL BUSINESS MACHINES
IBNJUS33XXX,INVESTORS BANK
IBRDUS33AT1,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT
IBRDUS33XXX,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT
ICBCUS33XXX,"MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD., NEW YORK BRANCH"
ICBCUS4CXXX,"MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD. CHICAGO BRANCH"
ICBCUS6LXXX,"MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD. LOS ANGELES BRANCH"
ICBCUS6SXXX,"MEGA INTERNATIONAL COMMERCIAL BANK CO.,LTD., SILICON VALLEY BRANCH"
ICBKUS33FIN,INDUSTRIAL AND COMMERCIAL BANK OF CHINA (NEW YORK)
ICBKUS33XXX,INDUSTRIAL AND COMMERCIAL BANK OF CHINA (NEW YORK)
ICCCUS4CXXX,INSTITUTIONAL CAPITAL LLC
ICDFUS65XXX,"INSTITUTIONAL CASH DISTRIBUTORS, LLC"
ICETUS33XXX,ICE TRUST U.S. LLC.
ICICUS3NCLR,ICICI BANK LIMITED
ICICUS3NXXX,ICICI BANK LIMITED
ICPUUS6SXXX,INTEL CORPORATION
ICUSUS33XXX,"ICE CLEAR US, ICE."
IDAWUS33AT1,INTERNATIONAL DEVELOPMENT ASSOCIATION
IDAWUS33XXX,INTERNATIONAL DEVELOPMENT ASSOCIATION
IDBYUS33LAS,ISRAEL DISCOUNT BANK OF NEW YORK
IDBYUS33MIA,ISRAEL DISCOUNT BANK OF NEW YORK
IDBYUS33XXX,ISRAEL DISCOUNT BANK OF NEW YORK
IDCLUS33COL,LCH.CLEARNET LLC
IDCLUS33XXX,LCH.CLEARNET LLC
IFAWUS3YXXX,INTERNATIONAL FUND FOR ANIMAL WELFARE
IFBKUS3MXXX,INTERNATIONAL FINANCE BANK
IFCWUS33XXX,INTERNATIONAL FINANCE CORPORATION
IIIAUS33XXX,AVM L.P.
IMFDUS3WNO1,INTERNATIONAL MONETARY FUND
IMFDUS3WNO2,INTERNATIONAL MONETARY FUND
IMFDUS3WSEC,INTERNATIONAL MONETARY FUND
IMFDUS3WXXX,INTERNATIONAL MONETARY FUND
INCMUS3AXXX,"INVESCO CAPITAL MANAGEMENT, INC."
INDSUS33XXX,BANCO INDUSTRIAL DE VENEZUELA
INDSUS3MXXX,"BANCO INDUSTRIAL DE VENEZUELA, C.A. MIAMI AGENCY"
INGBUS33XXX,ING CAPITAL MARKETS LLC
INGBUS3NFIX,ING FINANCIAL MARKETS LLC
INGBUS3NXXX,ING FINANCIAL MARKETS LLC
INLVUS3NXXX,"INTERNATIONAL VALUE ADVISERS, LLC"
INOLUS33XXX,INDEPENDENT BANKERS BANK OF FLORIDA
INTAUS33XXX,INTERNATIONAL ASSETS HOLDING CORPORATION
INVBUS33XXX,STATE STREET BANK AND TRUST COMPANY
IPCOUS44XXX,INTERNATIONAL PAPER COMPANY
IRVTUS3NACH,THE BANK OF NEW YORK MELLON
IRVTUS3NADR,THE BANK OF NEW YORK MELLON
IRVTUS3NAMS,THE BANK OF NEW YORK MELLON
IRVTUS3NBDS,THE BANK OF NEW YORK MELLON
IRVTUS3NCLS,THE BANK OF NEW YORK MELLON
IRVTUS3NCMM,THE BANK OF NEW YORK MELLON
IRVTUS3NEQD,THE BANK OF NEW YORK MELLON
IRVTUS3NFUT,THE BANK OF NEW YORK MELLON
IRVTUS3NGCO,THE BANK OF NEW YORK MELLON
IRVTUS3NGSC,THE BANK OF NEW YORK MELLON
IRVTUS3NIRD,THE BANK OF NEW YORK MELLON
IRVTUS3NLCI,THE BANK OF NEW YORK MELLON
IRVTUS3NLCM,THE BANK OF NEW YORK MELLON
IRVTUS3NLCR,THE BANK OF NEW YORK MELLON
IRVTUS3NMFT,THE BANK OF NEW YORK MELLON
IRVTUS3NMMI,THE BANK OF NEW YORK MELLON
IRVTUS3NRCL,THE BANK OF NEW YORK MELLON
IRVTUS3NRMB,THE BANK OF NEW YORK MELLON
IRVTUS3NSTC,THE BANK OF NEW YORK MELLON
IRVTUS3NXXX,THE BANK OF NEW YORK MELLON
ISCCUS33CAD,INTERNATIONAL SECURITIES CLEARING CORPORATION
ISCCUS33GCN,INTERNATIONAL SECURITIES CLEARING CORPORATION
ISCCUS33XXX,INTERNATIONAL SECURITIES CLEARING CORPORATION
ISNTUS33XXX,"INSTINET CLEARING SERVICES, INC."
ITAUUS33XXX,ITAU UNIBANCO S.A NEW YORK BRANCH
ITAUUS3MXXX,BANCO ITAU EUROPA INTERNATIONAL
ITNBUS44XXX,INTER NATIONAL BANK
ITRIUS66XXX,"ITRON, INC."
ITUSUS3PXXX,ITAU BBA USA SECURITIES INC.
IXIBUS33XXX,NATIXIS NORTH AMERICA LLC
JCSIUS33IMP,HSBC SECURITIES (USA) INC.
JCSIUS33OLY,HSBC SECURITIES (USA) INC.
JCSIUS33XXX,HSBC SECURITIES (USA) INC.
JEFFUS33BCH,"JEFFERIES AND COMPANY, INC."
JEFFUS33JFL,"JEFFERIES AND COMPANY, INC."
JEFFUS33JLC,"JEFFERIES AND COMPANY, INC."
JEFFUS33XXX,"JEFFERIES AND COMPANY, INC."
JNACUS33XXX,JENNISON ASSOCIATES LLC
JNBKUS44XXX,JOHNSON BANK
JPMSUS3XKEY,J.P. MORGAN SECURITIES LLC
JPMSUS3XXXX,J.P. MORGAN SECURITIES LLC
JTFGUS33XXX,JTF PRIVATE WEALTH MANAGEMENT LLC
KASIUS6LXXX,KASIKORN BANK PCL
KBCFUS33XXX,"KBC SECURITIES USA, INC"
KEYBUS33ALB,KEYBANK NATIONAL ASSOCIATION
KEYBUS33ANK,KEYBANK NATIONAL ASSOCIATION
KEYBUS33ANN,KEYBANK NATIONAL ASSOCIATION
KEYBUS33BOI,KEYBANK NATIONAL ASSOCIATION
KEYBUS33BUR,KEYBANK NATIONAL ASSOCIATION
KEYBUS33CUS,KEYBANK NATIONAL ASSOCIATION
KEYBUS33DEN,KEYBANK NATIONAL ASSOCIATION
KEYBUS33FEX,KEYBANK NATIONAL ASSOCIATION
KEYBUS33IND,KEYBANK NATIONAL ASSOCIATION
KEYBUS33INV,KEYBANK NATIONAL ASSOCIATION
KEYBUS33LCC,KEYBANK NATIONAL ASSOCIATION
KEYBUS33MAI,KEYBANK NATIONAL ASSOCIATION
KEYBUS33POR,KEYBANK NATIONAL ASSOCIATION
KEYBUS33SEA,KEYBANK NATIONAL ASSOCIATION
KEYBUS33SLC,KEYBANK NATIONAL ASSOCIATION
KEYBUS33UTA,KEYBANK NATIONAL ASSOCIATION
KEYBUS33XXX,KEYBANK NATIONAL ASSOCIATION
KIMBUS44XXX,KIMBERLY-CLARK CORPORATION
KODBUS33XXX,"KOREA DEVELOPMENT BANK, THE, NEW YORK BRANCH"
KOEXUS33XXX,KEB NY FINANCIAL CORP.
KOEXUS3NXXX,KEB USA INTERNATIONAL CORP.
KOEXUS6LXXX,KEB LA FINANCIAL CORP.
KREDUS33XXX,KBC BANK N.V.
KRTHUS6LXXX,KRUNG THAI BANK PUBLIC COMPANY LIMITED
KWHKUS33XXX,"CITIC BANK INTERNATIONAL LTD., NEW YORK BRANCH"
KWHKUS66XXX,"CITIC BANK INTERNATIONAL LTD., LOS ANGELES BRANCH"
LABBUS33XXX,"LORD, ABBETT AND CO."
LBOTUS33XXX,LAND BANK OF TAIWAN NEW YORK BRANCH
LBOTUS66XXX,"LAND BANK OF TAIWAN, LOS ANGELES BRANCH"
LDCMUS33XXX,LOUIS DREYFUS COMMODITIES LLC
LEGGUS33XXX,LEGG MASON CAPITAL MANAGEMENT
LEKSUS33XXX,LEK SECURITIES CORP
